Asset_ID,Name Sort Not sorted  Name,Version Sort Not sorted  Version,Software Manufacturer Sort Not sorted  Software Manufacturer,Type Sort Not sorted  Type,Installation Date Sort Not sorted  Installation Date,Installation Directory Sort Not sorted  Installation Directory,File Count Sort Not sorted  File Count
2196,CrowdStrike On-Demand Scan Command-line Tool,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
2196,CrowdStrike On-Demand Scan Tool,7.32,CrowdStrike Inc.,Application,,C:\Program Files\CrowdStrike,1.0
2196,CrowdStrike Sensor Platform,7.32,CrowdStrike Inc.,Add/Remove Programs,"January 14, 2026 12:00:00 AM",,
2196,CrowdStrike Windows Sensor,7.32,CrowdStrike Inc.,Add/Remove Programs,"January 14, 2026 12:00:00 AM",,
2196,CrowdStrike Windows Sensor,7.28,CrowdStrike Inc.,Application,,C:\Users\support.local01\Downloads,1.0
2196,CustomShellHost,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-shell-customshellhost_31bf3856ad364e35_10.0.26100.7840_none_2431b4b74f258013,1.0
2196,CxAudioSvc,1.0,Conexant Systems LLC.,Application,,C:\Windows\CxSvc,2.0
2196,Data Exchange Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-dataexchangehost_31bf3856ad364e35_10.0.26100.7824_none_851c882d18b31fac,1.0
2196,Diagnostics utility for Internet Explorer,11.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-ie-iediag_31bf3856ad364e35_11.0.26100.7824_none_f63091586aebb392,1.0
2196,Ease of Access Dialog Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-sethc_31bf3856ad364e35_10.0.26100.7824_none_fe588f62254103d4,1.0
2196,Ease of access experiences,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-a..lity-eoaexperiences_31bf3856ad364e35_10.0.26100.7824_none_8030b49952fc4794,1.0
2196,EC App,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.ECApp_8wekyb3d8bbwe,1.0
2196,Family Safety Monitor,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-p..ntalcontrolsmonitor_31bf3856ad364e35_10.0.26100.7824_none_e687ae10edca28ba,1.0
2196,File Explorer,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.FileExplorer_cw5n1h2txyewy,2.0
2196,File History,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-filehistory-ui_31bf3856ad364e35_10.0.26100.7824_none_e9cad3043b2ad71a,1.0
2196,File Picker,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.FilePicker_cw5n1h2txyewy,2.0
2196,Flow,1.3,Conexant Systems Inc.,Application,,C:\Program Files\CONEXANT\Flow,1.0
2196,Foxit PDF Preview Handler Host,12.1,Foxit Corporation,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader\Shell Extensions,1.0
2196,Foxit PDF Reader,2024.4,Foxit Software Inc.,Application,"January 20, 2025 12:00:00 AM",C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0
2196,Foxit PDF Reader Update Service,2.0,Foxit Software Inc.,Application,,C:\Program Files (x86)\Common Files\Foxit\Foxit PDF Reader,1.0
2196,Foxit Updater,2024.4,Foxit Corporation,Application,,C:\Program Files (x86)\Foxit Software\Foxit PDF Reader,1.0
2196,GameInput Host Service,0.2309,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-onecore-gameinputsvc_31bf3856ad364e35_10.0.26100.7824_none_244282011ab8b963,1.0
2196,Google Chrome,145.0,Google LLC,Web Browser,,C:\Program Files (x86)\Google\ChromeEnterpriseCompanion,1.0
2196,Google Chrome,146.0,Google LLC,Web Browser,,C:\Program Files\Google\Chrome\Application\PlatformExperienceHelper,1.0
2196,Google Chrome,144.0,Google LLC,Web Browser,"February 06, 2026 12:00:00 AM",C:\Program Files\Google\Chrome\Application,9.0
2196,Google Updater (x64),144.0,Google LLC,Application,,C:\Program Files (x86)\Google\Update,2.0
2196,HDAudio Driver Tool,1.0,Conexant System Inc.,Application,,C:\Program Files\CONEXANT\SSPConfig,2.0
2196,Herramientas de corrección de Microsoft Office 2016: español,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
2196,Hyper-V Host Compute Service,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_hyperv-compute-host-service_31bf3856ad364e35_10.0.26100.7824_none_9340bc2b5bd8ae59,1.0
2196,Hypervisor V2.0,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-hyper-v-drivers-hypervisor_31bf3856ad364e35_10.0.26100.7824_none_cbe9a3ca15aafd3a,2.0
2196,IEToEdge BHO,132.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeCore\132.0.2957.115\BHO,1.0
2196,IEToEdge BHO,131.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\131.0.2903.146\BHO,2.0
2196,Imaging Devices Control Panel,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Photo Viewer,2.0
2196,Launch Windows App,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\wow64_microsoft-windows-twinui_31bf3856ad364e35_10.0.26100.7840_none_1996ce1f9de56d4a,2.0
2196,MB Version update tool,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,3.0
2196,MB Version update tool,3.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v3.0\Windows Communication Foundation,2.0
2196,mic tray icon,1.6,Conexant,Application,,C:\Program Files\CONEXANT\Install\Audio\MicTray\MicTray,2.0
2196,Microsoft .NET Assembly Registration Utility,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
2196,Microsoft .NET Assembly Registration Utility,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
2196,Microsoft .NET ClickOnce Launch Utility,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
2196,Microsoft .NET ClickOnce Launch Utility,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
2196,Microsoft .NET Error Reporting Shim,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
2196,Microsoft .NET Framework CAS Policy Manager,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
2196,Microsoft .NET Framework CAS Policy Manager,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
2196,Microsoft .NET Framework IL assembler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
2196,Microsoft .NET Framework IL assembler,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
2196,Microsoft .NET Framework optimization service,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
2196,Microsoft Aggregator Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-u..-client-aggregators_31bf3856ad364e35_10.0.26100.7824_none_103051d8a53fc7d6,1.0
2196,Microsoft Application Error Reporting,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\DW,1.0
2196,Microsoft ASP.NET State Server,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
2196,Microsoft ASP.NET State Server,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
2196,Microsoft Common Language Runtime native compiler,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
2196,Microsoft Common Language Runtime native compiler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
2196,Microsoft Contacts Import Tool,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Mail,2.0
2196,Microsoft Data Loss Prevention MIP Agent,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
2196,Microsoft Edge,114.0,Microsoft Corporation Inc.,Application,,C:\Program Files\PDF24\WebView2,1.0
2196,Microsoft Edge,132.0,Microsoft Corporation Inc.,Application,"January 19, 2025 12:00:00 AM",C:\Program Files (x86)\Microsoft\EdgeCore\132.0.2957.115,20.0
2196,Microsoft Edge,143.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-edge-webview_31bf3856ad364e35_10.0.26100.7824_none_2e866b5f3ae334c8,2.0
2196,Microsoft Edge,131.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\131.0.2903.146,10.0
2196,Microsoft Edge COM Registration Helper ARM64,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate\1.3.195.43,1.0
2196,Microsoft Edge PWA Launcher,131.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\131.0.2903.146,2.0
2196,Microsoft Edge PWA Launcher,132.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeCore\132.0.2957.115,1.0
2196,Microsoft Edge Update,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate,5.0
2196,Microsoft Edge Update COM Registration Helper,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate\1.3.195.43,1.0
2196,Microsoft Edge WebView2,131.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\131.0.2903.146,2.0
2196,Microsoft Edge WebView2,132.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeCore\132.0.2957.115,1.0
2196,Microsoft Edge WebView2,143.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-edge-webview_31bf3856ad364e35_10.0.26100.7824_none_2e866b5f3ae334c8,1.0
2196,Microsoft Edge WebView2,114.0,Microsoft Corporation Inc.,Application,,C:\Program Files\PDF24\WebView2,1.0
2196,Microsoft Edge WebView2 Runtime,131.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 19, 2025 12:00:00 AM",C:\Program Files (x86)\Microsoft\EdgeWebView\Application,
2196,Microsoft Entra WAM plugin,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.AAD.BrokerPlugin_cw5n1h2txyewy,1.0
2196,Microsoft Equation Editor,3.1,Design Science Inc.,Application,,C:\Program Files\Common Files\microsoft shared\EQUATION,1.0
2196,Microsoft Excel,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,2.0
2196,Microsoft Excel MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
2196,Microsoft Family Safety,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\ParentalControls_cw5n1h2txyewy,1.0
2196,Microsoft Filter Loader,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,1.0
2196,Microsoft Groove MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
2196,Microsoft Help and Support,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
2196,Microsoft IE Execute shell,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
2196,Microsoft IE Setting Sync Background Application,11.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-ieframe_31bf3856ad364e35_11.0.26100.7840_none_43f52caf87b722df,1.0
2196,Microsoft IME,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-d..ed-chinese-moimeexe_31bf3856ad364e35_10.0.26100.7824_none_80a44f9cced6ba01,2.0
2196,Microsoft Internet Explorer,11.0,Microsoft Corporation Inc.,Web Browser,,C:\Program Files (x86)\Internet Explorer,9.0
2196,Microsoft JScript Compiler,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
2196,Microsoft Malware Protection Command Line Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Defender,2.0
2196,Microsoft Malware Protection Copy Accelerator Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
2196,Microsoft Malware Protection DLP Command Line Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
2196,Microsoft Malware Protection DLP User Agent,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
2196,Microsoft Mashup Evaluation Container,2.24,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16\ADDINS\Microsoft Power Query for Excel Integrated\bin,3.0
2196,Microsoft Network Realtime Inspection Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
2196,Microsoft Office,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft Office 15 Language Preferences,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft Office 2016,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft Office component,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,1.0
2196,Microsoft Office Contact Retriever,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft Office Document Cache,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft Office Document Cache Migration,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\OFFICE16,2.0
2196,Microsoft Office Document Cache Sync Client Interface,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,1.0
2196,Microsoft Office Help Viewer,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft Office Multi-Msi ActiveDirectory Deployment Tool.,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16\Office Setup Controller,1.0
2196,Microsoft Office OSM MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
2196,Microsoft Office OSM UX MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
2196,Microsoft Office Proofing (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
2196,Microsoft Office Proofing Tools 2016 - English,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
2196,Microsoft Office Screen Recorder,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft Office Shared 32-bit MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
2196,Microsoft Office Shared MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
2196,Microsoft Office Standard 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office,
2196,Microsoft Office Upload Center,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft OneDrive for Business,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft OneNote,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft OneNote Internet Explorer Content Service,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft OneNote MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
2196,Microsoft Outlook,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft Outlook Data Files Scan/Repair Utility,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft Outlook MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
2196,Microsoft PDF Reflow,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft PowerPoint,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft PowerPoint MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
2196,Microsoft Publisher,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft Publisher MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
2196,Microsoft Purview Data Loss Prevention Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
2196,Microsoft Query,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft Resource File To COFF Object Conversion Utility,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0
2196,Microsoft Resource File To COFF Object Conversion Utility,14.29,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0
2196,Microsoft Run Exe Helper,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-u..ed-telemetry-client_31bf3856ad364e35_10.0.26100.7824_none_3b8b4030b7125371,1.0
2196,Microsoft Screen Magnifier,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-magnify_31bf3856ad364e35_10.0.26100.7824_none_09c627d548d59546,1.0
2196,Microsoft Security Client Policy Configuration Tool,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0
2196,Microsoft Software Protection Platform Service,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-security-spp_31bf3856ad364e35_10.0.26100.7824_none_b5f9a7e0d118a869,1.0
2196,Microsoft Tablet PC Component,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\ink,1.0
2196,Microsoft Win32WebViewHost app,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Win32WebViewHost_cw5n1h2txyewy,1.0
2196,Microsoft Word,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Microsoft Word MUI (English) 2016,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
2196,MoUSO Core Worker Process,1506.2511,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\Packages\Preview\amd64,1.0
2196,MoUSO Core Worker Process,1451.2510,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0
2196,MSOOBE EXE,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-oobe-machine_31bf3856ad364e35_10.0.26100.7824_none_a9169a9db3575ec4,1.0
2196,Narrator Home,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\microsoft.windows.narratorquickstart_8wekyb3d8bbwe,1.0
2196,Notepad,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
2196,Notifications host process,1451.2510,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0
2196,Notifications host process,1506.2511,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\Packages\Preview\amd64,1.0
2196,NT Kernel & System,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SoftwareDistribution\Download\4c549d926ae3a8d7e16f54ab722e0852\Package_for_RollupFix~~amd64~~26100.7840.1.19\amd64_microsoft-windows-os-kernel_31bf3856ad364e35_10.0.26100.7824_none_07c8b2096448c7eb,1.0
2196,OESIS Framework V4 3rd Party Host,4.3,OPSWAT Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin\opswat,2.0
2196,OESIS Framework V4 Diagnose,4.3,OPSWAT Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin\opswat,1.0
2196,Office Licensing Admin Access Provider,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,1.0
2196,Office Source Engine,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\Source Engine,1.0
2196,Office Subscription Licensing Heartbeat,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,1.0
2196,Office Telemetry Agent,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Office Telemetry Dashboard,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Office Telemetry Log,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\Office16,1.0
2196,Office XML Handler,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,1.0
2196,OOBE Captive Portal Flow,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.OOBENetworkCaptivePortal_cw5n1h2txyewy,2.0
2196,OOBE Network Connection Flow,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.OOBENetworkConnectionFlow_cw5n1h2txyewy,1.0
2196,OpenJDK Platform binary,17.0,Eclipse Adoptium,Application,,C:\Program Files\PDF24\jre\bin,3.0
2196,Outils de vérification linguistique 2016 de Microsoft Office - Français,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"April 27, 2024 12:00:00 AM",C:\Program Files\Microsoft Office\,
2196,PDF24 Assistant,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
2196,PDF24 Backend,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
2196,PDF24 Compress,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
2196,PDF24 Creator,11.13,geek software GmbH,Application,,C:\Users\support.local01\Downloads,2.0
2196,PDF24 Creator 11.13.2,11.13,PDF24.org,Add/Remove Programs,"November 13, 2025 12:00:00 AM",C:\Program Files\PDF24\,
2196,PDF24 DocTool,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
2196,PDF24 Fax,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
2196,PDF24 Launcher,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
2196,PDF24 Ocr,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
2196,PDF24 Reader,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
2196,PDF24 Settings,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
2196,PDF24 Toolbox,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
2196,PDF24 Updater,11.13,geek software GmbH,Application,,C:\Program Files\PDF24,1.0
2196,Print Dialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Windows.PrintDialog_cw5n1h2txyewy,1.0
2196,Print driver host for applications,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0
2196,Print Queue Action Center,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.PrintQueueActionCenter_cw5n1h2txyewy,1.0
2196,PWA Identity Proxy Host,131.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\131.0.2903.146,2.0
2196,PWA Identity Proxy Host,132.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeCore\132.0.2957.115,1.0
2196,PwaHelper executable for Identity Proxy,132.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeCore\132.0.2957.115,1.0
