Asset_ID,Name Sort Not sorted  Name,Version Sort Not sorted  Version,Software Manufacturer Sort Not sorted  Software Manufacturer,Type Sort Not sorted  Type,Installation Date Sort Not sorted  Installation Date,Installation Directory Sort Not sorted  Installation Directory,File Count Sort Not sorted  File Count,0,1
18269,.NET Runtime Crash Dump Generator,8.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Trend Micro\Endpoint Basecamp\modules\vom\modules\UiBridgeModule\VOneAgentConsole,1.0,,
18269,.NET Runtime Optimization Service,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
18269,.NET Runtime Optimization Service,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
18269,64Bit MAPI Mail Agent,1.0,Foxit Software Inc.,Application,,C:\Program Files\Foxit Software\Foxit PDF Reader,1.0,,
18269,7-Zip 25.01 (x64),25.01,Igor Pavlov,Add/Remove Programs,,C:\Program Files\7-Zip\,,,
18269,7-Zip Console,25.01,Igor Pavlov,Application,,C:\Program Files\7-Zip,1.0,,
18269,7-Zip Console,24.09,Igor Pavlov,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,7-Zip File Manager,25.01,Igor Pavlov,Application,,C:\Program Files\7-Zip,1.0,,
18269,7-Zip GUI,25.01,Igor Pavlov,Application,,C:\Program Files\7-Zip,1.0,,
18269,Accounts Control Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.AccountsControl_cw5n1h2txyewy,1.0,,
18269,ActiveUpdate module.,2.88,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,2.0,,
18269,AddSuggestedFoldersToLibraryDialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.AddSuggestedFoldersToLibraryDialog_cw5n1h2txyewy,1.0,,
18269,Antimalware Core Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
18269,Antimalware Service Executable,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
18269,AppResolverUX,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.AppResolverUX_cw5n1h2txyewy,1.0,,
18269,AppVCleaner,5.2,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\ClickToRun,2.0,,
18269,appvlp,5.2,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Client,1.0,,
18269,AppVShNotify,5.2,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\ClickToRun,2.0,,
18269,Aruba Networks Service,6.11,Aruba Networks,Application,,C:\Program Files\Aruba Networks\ClearPassOnGuard,1.0,,
18269,AsyncTextService,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.AsyncTextService_8wekyb3d8bbwe,1.0,,
18269,Background task for Office flighting system,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Biometric Enrollment Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.BioEnrollment_cw5n1h2txyewy,1.0,,
18269,BMC Client Management Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18269,BMC Client Management Certificate Generator,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18269,BMC Client Management Chilli Interpreter,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18269,BMC Client Management Direct Access Proxy Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18269,BMC Client Management Opswat Proxy Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18269,BMC Client Management Package Viewer,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18269,BMC Client Management Patch Broker,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18269,BMC Client Management Proxy Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18269,BMC Client Management Remote Control proxy,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18269,BMC Client Management SCAP,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18269,BMC Client Management SFX,24.1.01.240624,BMC Software Inc.,Application,,C:\Users\support.local01\Downloads,1.0,,
18269,BMC Client Management Video Proxy Agent,24.1.01.240624,BMC Software Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin,1.0,,
18269,Boot File Servicing Utility,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0,,
18269,Browser Protection Native Messaging Host,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
18269,BrowserCore,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\BrowserCore,1.0,,
18269,CameraBarcodeScannerPreview,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Windows.CBSPreview_cw5n1h2txyewy,1.0,,
18269,CL5,9.6,Ivanti,Application,,C:\Program Files\BMC Software\Client Management\Client\data\PatchManagementPremium\workspace,1.0,,
18269,ClearPass Agent Controller,6.11,Hewlett Packard Enterprise Development LP,Application,,C:\Program Files\Aruba Networks\ClearPassOnGuard,1.0,,
18269,ClearPass Agent Helper,6.11,Hewlett Packard Enterprise Development LP,Application,,C:\Program Files\Aruba Networks\ClearPassOnGuard,1.0,,
18269,ClearPass OnGuard,6.11,Aruba Networks,Application,,C:\Program Files\Aruba Networks\ClearPassOnGuard,3.0,,
18269,ClearPass OnGuard 6.11.10.260785,6.11,Aruba Networks,Add/Remove Programs,,,,,
18269,ClearPass OnGuard Agent Service,6.11,Hewlett Packard Enterprise Development LP,Application,,C:\Program Files\Aruba Networks\ClearPassOnGuard,1.0,,
18269,ClearPass Windows System Health Remediation Process,6.11,Hewlett Packard Enterprise Development LP,Application,,C:\Program Files\Aruba Networks\ClearPassOnGuard,1.0,,
18269,ClickOnce,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,3.0,,
18269,Copilot,143.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139,2.0,,
18269,Copilot,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeCore\Optimized,2.0,,
18269,Copilot Update,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate,2.0,,
18269,Create a self-signed digital certificate,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Create Virtual Machine,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Hyper-V,1.0,,
18269,Credential Dialog Host,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\microsoft.creddialoghost_cw5n1h2txyewy,1.0,,
18269,DocumentChat COM SkypeServer,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16\SkypeSrv,1.0,,
18269,DREBoot,2.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent\CCSF\module\DRE,1.0,,
18269,EC App,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.ECApp_8wekyb3d8bbwe,1.0,,
18269,File Explorer,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.FileExplorer_cw5n1h2txyewy,1.0,,
18269,File Picker,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.FilePicker_cw5n1h2txyewy,1.0,,
18269,Foxit PDF Preview Handler Host,12.1,Foxit Corporation,Application,,C:\Program Files\Foxit Software\Foxit PDF Reader\Shell Extensions,1.0,,
18269,Foxit PDF Reader,2025.3,Foxit Software Inc.,Application,"January 26, 2026 12:00:00 AM",C:\Program Files\Foxit Software\Foxit PDF Reader,1.0,,
18269,Foxit PDF Reader Update Service,2.0,Foxit Software Inc.,Application,,C:\Program Files\Common Files\Foxit\Foxit PDF Reader,1.0,,
18269,Foxit Updater,2025.3,Foxit Corporation,Application,,C:\Program Files\Foxit Software\Foxit PDF Reader,1.0,,
18269,GloalProtect techsupport collection,6.1,Palo Alto Networks,Application,,C:\Program Files\Palo Alto Networks\GlobalProtect,1.0,,
18269,GlobalProtect,6.1,Palo Alto Networks,Application,"January 26, 2026 12:00:00 AM",C:\Program Files\Palo Alto Networks\GlobalProtect,1.0,,
18269,GlobalProtect client,6.1,Palo Alto Networks,Application,,C:\Program Files\Palo Alto Networks\GlobalProtect,1.0,,
18269,GlobalProtect service,6.1,Palo Alto Networks,Application,,C:\Program Files\Palo Alto Networks\GlobalProtect,1.0,,
18269,Google Chrome,144.0,Google LLC,Web Browser,"January 26, 2026 12:00:00 AM",C:\Program Files\Google\Chrome\Application,10.0,,
18269,Google Updater (x86),144.0,Google LLC,Application,,C:\Program Files (x86)\Google\Update,2.0,,
18269,IEToEdge BHO,143.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139\BHO,2.0,,
18269,IEToEdge BHO,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeCore\Optimized\BHO,2.0,,
18269,Imaging Devices Control Panel,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Photo Viewer,2.0,,
18269,Import Virtual Machine,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Hyper-V,1.0,,
18269,Inspect VHD Dialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\assembly\GAC_MSIL\InspectVhdDialog\v4.0_10.0.0.0__31bf3856ad364e35,2.0,,
18269,LibreOffice,25.8,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,2.0,,
18269,LibreOffice 25.8.4.2,25.8,The Document Foundation,Add/Remove Programs,"January 26, 2026 12:00:00 AM",C:\Program Files\LibreOffice\,,,
18269,LibreOffice Base,25.8,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0,,
18269,LibreOffice Calc,25.8,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0,,
18269,LibreOffice Draw,25.8,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0,,
18269,LibreOffice Impress,25.8,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0,,
18269,LibreOffice Math,25.8,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0,,
18269,LibreOffice Writer,25.8,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0,,
18269,LibreOffice Writer (Web),25.8,The Document Foundation,Application,,C:\Program Files\LibreOffice\program,1.0,,
18269,Manages the Trend Micro unauthorized change prevention feature (64-Bit),2.98,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,2.0,,
18269,mavinject32,5.2,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\ClickToRun,2.0,,
18269,MB Version update tool,3.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v3.0\Windows Communication Foundation,2.0,,
18269,MB Version update tool,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,3.0,,
18269,MDES SDK V4 3rd Party Host,4.3,OPSWAT Inc.,Application,,C:\Program Files\Aruba Networks\ClearPassOnGuard,2.0,,
18269,Microsoft .NET Assembly Registration Utility,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
18269,Microsoft .NET Assembly Registration Utility,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
18269,Microsoft .NET ClickOnce Launch Utility,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
18269,Microsoft .NET ClickOnce Launch Utility,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
18269,Microsoft .NET Error Reporting Shim,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
18269,Microsoft .NET Framework CAS Policy Manager,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
18269,Microsoft .NET Framework CAS Policy Manager,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
18269,Microsoft .NET Framework IL assembler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
18269,Microsoft .NET Framework IL assembler,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
18269,Microsoft .NET Framework optimization service,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
18269,Microsoft 365 and Office,16.0,Microsoft Corporation Inc.,Application,,C:\Users\support.local01\Downloads\Office 2019,1.0,,
18269,Microsoft Application Error Reporting,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\ProgramFilesCommonX64\Microsoft Shared\DW,1.0,,
18269,Microsoft ASP.NET State Server,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
18269,Microsoft ASP.NET State Server,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
18269,Microsoft ClickToRun Virtualization Optimization,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft Common Language Runtime native compiler,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
18269,Microsoft Common Language Runtime native compiler,4.8,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
18269,Microsoft Contacts Import Tool,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Mail,2.0,,
18269,Microsoft Data Loss Prevention MIP Agent,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
18269,Microsoft Edge,144.0,Microsoft Corporation Inc.,Application,"January 26, 2026 12:00:00 AM",C:\Program Files (x86)\Microsoft\EdgeCore\Optimized,31.0,,
18269,Microsoft Edge,143.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139,16.0,,
18269,Microsoft Edge COM Registration Helper ARM64,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate\1.3.217.3,1.0,,
18269,Microsoft Edge PWA Launcher,143.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139,2.0,,
18269,Microsoft Edge PWA Launcher,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeCore\Optimized,2.0,,
18269,Microsoft Edge Update,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate,5.0,,
18269,Microsoft Edge Update COM Registration Helper,1.3,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeUpdate\1.3.217.3,1.0,,
18269,Microsoft Edge WebView2,144.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeCore\Optimized,2.0,,
18269,Microsoft Edge WebView2,143.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\143.0.3650.139,2.0,,
18269,Microsoft Edge WebView2 Runtime,143.0,,Add/Remove Programs,,,,,
18269,Microsoft Entra WAM plugin,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.AAD.BrokerPlugin_cw5n1h2txyewy,1.0,,
18269,Microsoft Excel,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,2.0,,
18269,Microsoft Family Safety,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\ParentalControls_cw5n1h2txyewy,1.0,,
18269,Microsoft Filter Loader,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\ProgramFilesCommonX64\Microsoft Shared\OFFICE16,1.0,,
18269,Microsoft Help and Support,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0,,
18269,Microsoft IE Execute shell,2.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
18269,Microsoft Internet Explorer,11.0,Microsoft Corporation Inc.,Web Browser,,C:\Program Files (x86)\Internet Explorer,9.0,,
18269,Microsoft JScript Compiler,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
18269,Microsoft Malware Protection Command Line Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Windows Defender,2.0,,
18269,Microsoft Malware Protection Copy Accelerator Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
18269,Microsoft Malware Protection DLP Command Line Utility,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
18269,Microsoft Malware Protection DLP User Agent,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
18269,Microsoft Mashup Evaluation Container,2.94,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16\ADDINS\Microsoft Power Query for Excel Integrated\bin,3.0,,
18269,Microsoft My Office,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\Windows\Installer\{90160000-000F-0000-1000-0000000FF1CE},1.0,,
18269,Microsoft Network Realtime Inspection Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
18269,Microsoft Office,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft Office 15 Language Preferences,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft Office Click-to-Run (SxS),16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\ClickToRun,2.0,,
18269,Microsoft Office Click-to-Run Client,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\ClickToRun,2.0,,
18269,Microsoft Office Click-to-Run IntegratedOfficeExe,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office 15\ClientX64,4.0,,
18269,Microsoft Office Click-to-Run Integrator,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Integration,1.0,,
18269,Microsoft Office component,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\Windows\Installer\{90160000-006E-0409-1000-0000000FF1CE},34.0,,
18269,Microsoft Office Contact Retriever,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft Office Document Cache,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft Office Help Viewer,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft Office Screen Recorder,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft Office Standard 2019 - en-us,16.0,Microsoft Corporation Inc.,Add/Remove Programs,,C:\Program Files\Microsoft Office,,,
18269,Microsoft Office Upload Center,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft Office Visio Previewer,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft OneDrive for Business,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft OneNote,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft OneNote Internet Explorer Content Service,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft Outlook,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft PDF Reflow,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft PowerPoint,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft Publisher,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft Purview Data Loss Prevention Service,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
18269,Microsoft Query,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Microsoft Resource File To COFF Object Conversion Utility,8.0,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v2.0.50727,2.0,,
18269,Microsoft Resource File To COFF Object Conversion Utility,14.29,Microsoft Corporation Inc.,Application,,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2.0,,
18269,Microsoft Security Client Policy Configuration Tool,4.18,Microsoft Corporation Inc.,Application,,C:\Program Files\Windows Defender,1.0,,
18269,Microsoft Tablet PC Component,10.0,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Common Files\Microsoft Shared\ink,1.0,,
18269,Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.40.33810,14.40,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.40.33810,14.40,Microsoft Corporation Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Microsoft Visual C++ 2022 X64 Additional Runtime - 14.40.33810,14.40,Microsoft Corporation Inc.,Add/Remove Programs,"January 27, 2026 12:00:00 AM",,,,
18269,Microsoft Visual C++ 2022 X64 Minimum Runtime - 14.40.33810,14.40,Microsoft Corporation Inc.,Add/Remove Programs,"January 27, 2026 12:00:00 AM",,,,
18269,Microsoft Visual C++ 2022 X86 Additional Runtime - 14.40.33810,14.40,Microsoft Corporation Inc.,Add/Remove Programs,"January 27, 2026 12:00:00 AM",,,,
18269,Microsoft Visual C++ 2022 X86 Minimum Runtime - 14.40.33810,14.40,Microsoft Corporation Inc.,Add/Remove Programs,"January 27, 2026 12:00:00 AM",,,,
18269,Microsoft Win32WebViewHost app,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Win32WebViewHost_cw5n1h2txyewy,1.0,,
18269,Microsoft Word,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,MoUSO Core Worker Process,1506.2511,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\Packages\Preview\amd64,1.0,,
18269,MoUSO Core Worker Process,1451.2510,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0,,
18269,Narrator Home,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\microsoft.windows.narratorquickstart_8wekyb3d8bbwe,1.0,,
18269,Notepad,10.0,Microsoft Corporation Inc.,Application,,C:\Windows,1.0,,
18269,Notifications host process,1451.2510,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\amd64,1.0,,
18269,Notifications host process,1506.2511,Microsoft Corporation Inc.,Application,,C:\Windows\UUS\Packages\Preview\amd64,1.0,,
18269,OESIS Framework V4 3rd Party Host,4.3,OPSWAT Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin\opswat,2.0,,
18269,OESIS Framework V4 Diagnose,4.3,OPSWAT Inc.,Application,,C:\Program Files\BMC Software\Client Management\Client\bin\opswat,1.0,,
18269,OESIS V4 3rd Party Host,4.3,OPSWAT Inc.,Application,,C:\Program Files\Palo Alto Networks\GlobalProtect,2.0,,
18269,OfcCCCAUpdate,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,OfcPfwSv Application,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,Office 16 Click-to-Run Extensibility Component,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 26, 2026 12:00:00 AM",,,,
18269,Office 16 Click-to-Run Licensing Component,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 26, 2026 12:00:00 AM",,,,
18269,Office 16 Click-to-Run Localization Component,16.0,Microsoft Corporation Inc.,Add/Remove Programs,"January 26, 2026 12:00:00 AM",,,,
18269,Office Licensing Admin Access Provider,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Common Files\microsoft shared\OFFICE16,1.0,,
18269,Office Source Engine,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\ProgramFilesCommonX64\Microsoft Shared\Source Engine,2.0,,
18269,Office Subscription Licensing Heartbeat,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\ProgramFilesCommonX64\Microsoft Shared\OFFICE16,1.0,,
18269,Office Telemetry Agent,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Office Telemetry Dashboard,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Office Telemetry Log,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Office XML Handler,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\vfs\ProgramFilesCommonX64\Microsoft Shared\OFFICE16,1.0,,
18269,OfficescanTouch Application,14.0,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,1.0,,
18269,OOBE Captive Portal Flow,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.OOBENetworkCaptivePortal_cw5n1h2txyewy,1.0,,
18269,OOBE Network Connection Flow,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Microsoft.Windows.OOBENetworkConnectionFlow_cw5n1h2txyewy,1.0,,
18269,Organization Chart Add-in for Microsoft Office programs,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,Outlook Conflict Note,16.0,Microsoft Corporation Inc.,Application,,C:\Program Files\Microsoft Office\root\Office16,1.0,,
18269,PanGpHip Application,6.1,,Application,,C:\Program Files\Palo Alto Networks\GlobalProtect,2.0,,
18269,patch program,2.88,Trend Micro Inc.,Application,,C:\Program Files (x86)\Trend Micro\Security Agent,2.0,,
18269,Print Dialog,10.0,Microsoft Corporation Inc.,Application,,C:\Windows\SystemApps\Windows.PrintDialog_cw5n1h2txyewy,1.0,,
